invoice_number,order_id,transaction_type,invoice_amount,quantity,item_description,sku,ship_to_state,fulfillment_type,payment_method,invoice_date,platform,segment,month,month_num
IN-17768,404-8328254-3758756,Shipped,799.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   28 litres,Ring 220 mm,WEST BENGAL,MFN,PayStation,28-03-2026 05:48,Amazon,B2C,March,3
IN-17925,171-1710835-4513121,Shipped,799.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   28 litres,Ring 220 mm,JHARKHAND,MFN,PayStation,30-03-2026 08:52,Amazon,B2C,March,3
IN-15751,405-4057446-5715518,Shipped,799.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,TELANGANA,MFN,GC_PayStation,03-03-2026 19:55,Amazon,B2C,March,3
,402-9937603-2648313,Cancelled,0.0,1.0,,Ring 220 mm,MADHYA PRADESH,,,05-03-2026 21:54,Amazon,B2C,March,3
IN-15822,402-9937603-2648313,Shipped,799.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,MADHYA PRADESH,MFN,NB,05-03-2026 21:54,Amazon,B2C,March,3
,407-4394458-3869909,Cancelled,0.0,1.0,,Ring 220 mm,JAMMU & KASHMIR,,,06-03-2026 19:51,Amazon,B2C,March,3
IN-15863,407-4394458-3869909,Shipped,799.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,JAMMU & KASHMIR,MFN,COD,06-03-2026 19:51,Amazon,B2C,March,3
IN-15751,405-4057446-5715518,Returned,-799.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,TELANGANA,MFN,GC_PayStation,03-03-2026 19:55,Amazon,B2C,March,3
,406-0466125-0887528,Cancelled,0.0,1.0,,Ring 220 mm,MAHARASHTRA,,,24-03-2026 09:19,Amazon,B2C,March,3
IN-17407,402-2998369-2427500,Shipped,713.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,UTTAR PRADESH,MFN,PayStation,24-03-2026 08:06,Amazon,B2C,March,3
IN-17413,406-0466125-0887528,Shipped,713.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,MAHARASHTRA,MFN,PayStation,24-03-2026 09:19,Amazon,B2C,March,3
,404-0888250-2973928,Cancelled,0.0,1.0,,Ring 220 mm,TAMIL NADU,,,27-03-2026 05:43,Amazon,B2C,March,3
IN-17407,402-2998369-2427500,Returned,-713.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,UTTAR PRADESH,MFN,PayStation,24-03-2026 08:06,Amazon,B2C,March,3
IN-17675,404-0888250-2973928,Shipped,799.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,TAMIL NADU,MFN,NB,27-03-2026 05:43,Amazon,B2C,March,3
IN-17413,406-0466125-0887528,Returned,-713.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,MAHARASHTRA,MFN,PayStation,24-03-2026 09:19,Amazon,B2C,March,3
IN-17949,402-8528831-7958741,Shipped,799.0,1.0,J K b K Rotating Ring 220 mm Compatible with LG Microwave Oven   26 litres,Ring 220 mm,ASSAM,MFN,PayStation,30-03-2026 14:01,Amazon,B2C,March,3
PFQL-4,402-5381955-1191508,Shipped,489.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC3   Size   9 50  Plain   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",PUNJAB,AFN,PayStation,06-03-2026 23:48,Amazon,B2C,March,3
PFQL-6,403-0727606-0593146,Shipped,489.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC3   Size   9 50  Plain   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",JHARKHAND,AFN,COD,10-03-2026 16:39,Amazon,B2C,March,3
PFQL-33,171-2013759-9253166,Shipped,489.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC3   Size   9 50  Plain   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",KARNATAKA,AFN,PayStation,28-03-2026 22:13,Amazon,B2C,March,3
PFQL-37,171-7793863-1206740,Shipped,529.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC3   Size   9 50  Plain   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",TELANGANA,AFN,CC,29-03-2026 17:48,Amazon,B2C,March,3
,406-5552065-5937949,Cancelled,0.0,1.0,,"Glass Plate 9.50""  PLAIN",WEST BENGAL,,,06-03-2026 09:08,Amazon,B2C,March,3
IN-15830,406-5552065-5937949,Shipped,575.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC4   Size   9 50  Coupler   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",WEST BENGAL,MFN,COD,06-03-2026 09:08,Amazon,B2C,March,3
,406-2575479-2074716,Cancelled,0.0,1.0,,"Glass Plate 9.50""  PLAIN",WEST BENGAL,,,14-03-2026 22:00,Amazon,B2C,March,3
IN-16632,406-2575479-2074716,Shipped,575.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC4   Size   9 50  Coupler   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",WEST BENGAL,MFN,COD,14-03-2026 22:00,Amazon,B2C,March,3
IN-17076,405-5201381-2158759,Shipped,519.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC4   Size   9 50  Coupler   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",TAMIL NADU,MFN,PayStation,20-03-2026 05:45,Amazon,B2C,March,3
IN-17317,405-2933737-7818746,Shipped,519.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC4   Size   9 50  Coupler   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",ODISHA,MFN,CC,23-03-2026 00:15,Amazon,B2C,March,3
IN-17666,406-4401721-5365169,Shipped,575.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC4   Size   9 50  Coupler   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",TAMIL NADU,MFN,COD,26-03-2026 23:44,Amazon,B2C,March,3
IN-17818,403-9105699-6957916,Shipped,517.0,1.0,J K b K   Glass Plate Compatible with IFB 20BC4   Size   9 50  Coupler   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",KARNATAKA,MFN,COD,28-03-2026 17:48,Amazon,B2C,March,3
IN-17811,171-3615496-2733928,Shipped,517.0,1.0,J K b K   Glass Plate Compatible with IFB 20PG4S   Size   9 50  Coupler   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",MIZORAM,MFN,COD,28-03-2026 15:48,Amazon,B2C,March,3
IN-17812,171-9634183-4834738,Shipped,517.0,1.0,J K b K   Glass Plate Compatible with IFB 20PG4S   Size   9 50  Coupler   Microwave Capacity 20 litres,"Glass Plate 9.50""  PLAIN",MIZORAM,MFN,COD,28-03-2026 15:49,Amazon,B2C,March,3
IN-15744,407-9569766-1537915,Shipped,999.0,1.0,AMASS Dishwasher combo of Salt  Detergent  Rinse Aid and De Scaler,Amass Combo - Detrgnt 1 - Salt 1 - Rinse Aid 1 - Descaler 4x,HARYANA,MFN,CC,03-03-2026 18:35,Amazon,B2C,March,3
PFQL-24,407-7513108-8038715,Shipped,960.0,1.0,AMASS Dishwasher combo of Salt  Detergent  Rinse Aid and De Scaler,Amass Combo - Detrgnt 1 - Salt 1 - Rinse Aid 1 - Descaler 4x,CHHATTISGARH,AFN,COD,24-03-2026 16:26,Amazon,B2C,March,3
PFQL-35,404-6140025-5249965,Shipped,949.05,1.0,AMASS Dishwasher combo of Salt  Detergent  Rinse Aid and De Scaler,Amass Combo - Detrgnt 1 - Salt 1 - Rinse Aid 1 - Descaler 4x,CHHATTISGARH,AFN,COD,29-03-2026 01:40,Amazon,B2C,March,3
IN-15557,171-2368326-3913914,Shipped,399.0,1.0,J K b K Lint Filter for Fully Automatic Top Load Compatible with HAIER washing machine,Washing Machine Lint Haier 1 x Magic,TAMIL NADU,MFN,PayStation,28-02-2026 02:33,Amazon,B2C,March,3
IN-15696,406-2054715-8117947,Shipped,379.0,1.0,J K b K Lint Filter for Fully Automatic Top Load Compatible with HAIER washing machine,Washing Machine Lint Haier 1 x Magic,HARYANA,MFN,GC_PayStation,02-03-2026 20:02,Amazon,B2C,March,3
IN-15729,406-2224458-8595547,Shipped,704.94,2.0,J K b K Lint Filter for Fully Automatic Top Load Compatible with HAIER washing machine,Washing Machine Lint Haier 1 x Magic,RAJASTHAN,MFN,COD,03-03-2026 13:03,Amazon,B2C,March,3
IN-16172,406-1557550-1308314,Shipped,379.0,1.0,J K b K Lint Filter for Fully Automatic Top Load Compatible with HAIER washing machine,Washing Machine Lint Haier 1 x Magic,RAJASTHAN,MFN,PayStation,12-03-2026 12:08,Amazon,B2C,March,3
IN-16308,406-1062931-9190752,Shipped,704.94,2.0,J K b K Lint Filter for Fully Automatic Top Load Compatible with HAIER washing machine,Washing Machine Lint Haier 1 x Magic,RAJASTHAN,MFN,PayStation,12-03-2026 21:36,Amazon,B2C,March,3
,403-4070969-8655536,Cancelled,0.0,1.0,,Washing Machine Lint Haier 1 x Magic,MAHARASHTRA,,,21-03-2026 20:53,Amazon,B2C,March,3
IN-17222,403-4070969-8655536,Shipped,349.0,1.0,J K b K Lint Filter for Fully Automatic Top Load Compatible with HAIER washing machine,Washing Machine Lint Haier 1 x Magic,MAHARASHTRA,MFN,GC_PayStation,21-03-2026 20:53,Amazon,B2C,March,3
IN-17222,403-4070969-8655536,Returned,-349.0,1.0,J K b K Lint Filter for Fully Automatic Top Load Compatible with HAIER washing machine,Washing Machine Lint Haier 1 x Magic,MAHARASHTRA,MFN,GC_PayStation,21-03-2026 20:53,Amazon,B2C,March,3
IN-16144,404-1549867-4456300,Shipped,780.0,1.0,J K b K Membrane MG396WA Compatible with LG Microwave MG 396W,Membrane LG MG396WA AB285,HARYANA,MFN,CC,12-03-2026 08:53,Amazon,B2C,March,3
,408-3551104-3405141,Cancelled,0.0,1.0,,Membrane LG MG396WA AB285,RAJASTHAN,,,22-03-2026 13:37,Amazon,B2C,March,3
IN-17272,408-3551104-3405141,Shipped,780.0,1.0,J K b K Membrane MG396WA Compatible with LG Microwave MG 396W,Membrane LG MG396WA AB285,RAJASTHAN,MFN,COD,22-03-2026 13:37,Amazon,B2C,March,3
IN-15722,403-1827738-8493142,Shipped,780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,BIHAR,MFN,PayStation,03-03-2026 10:53,Amazon,B2C,March,3
,402-6421880-5877961,Cancelled,0.0,1.0,,Membrane Samsung GW731KD AB394,DELHI,,,07-03-2026 11:14,Amazon,B2C,March,3
,402-8298956-3351506,Cancelled,0.0,1.0,,Membrane Samsung GW731KD AB394,RAJASTHAN,,,08-03-2026 22:47,Amazon,B2C,March,3
IN-15959,402-8298956-3351506,Shipped,780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,RAJASTHAN,MFN,COD,08-03-2026 22:47,Amazon,B2C,March,3
IN-15878,402-6421880-5877961,Shipped,780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,DELHI,MFN,COD,07-03-2026 11:14,Amazon,B2C,March,3
IN-15878,402-6421880-5877961,Returned,-780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,DELHI,MFN,COD,07-03-2026 11:14,Amazon,B2C,March,3
IN-16103,406-7393807-5625959,Shipped,780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,KERALA,MFN,COD,11-03-2026 17:26,Amazon,B2C,March,3
IN-16106,405-8065114-6337951,Shipped,780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,PUNJAB,MFN,COD,11-03-2026 17:49,Amazon,B2C,March,3
IN-16103,406-7393807-5625959,Returned,-780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,KERALA,MFN,COD,11-03-2026 17:26,Amazon,B2C,March,3
IN-16106,405-8065114-6337951,Returned,-780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,PUNJAB,MFN,COD,11-03-2026 17:49,Amazon,B2C,March,3
,404-3333691-2947532,Cancelled,0.0,1.0,,Membrane Samsung GW731KD AB394,ANDHRA PRADESH,,,18-03-2026 18:37,Amazon,B2C,March,3
IN-16999,404-3333691-2947532,Shipped,780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,ANDHRA PRADESH,MFN,COD,18-03-2026 18:37,Amazon,B2C,March,3
IN-17306,171-9107332-2909941,Cancelled,0.0,1.0,,Membrane Samsung GW731KD AB394,HARYANA,,,22-03-2026 21:20,Amazon,B2C,March,3
IN-17385,171-1798852-7774734,Shipped,780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,HARYANA,MFN,COD,23-03-2026 20:08,Amazon,B2C,March,3
IN-17777,405-1429903-1497136,Shipped,780.0,1.0,J K b K   Membrane GW731KD Compatible with Samsung Microwave Ovens,Membrane Samsung GW731KD AB394,PUNJAB,MFN,PayStation,28-03-2026 08:45,Amazon,B2C,March,3
IN-15611,406-2572338-0911527,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 10 cm  H ,Microwave Grill Stand 21.5x10 cm,DELHI,MFN,PayStation_PayStation,01-03-2026 12:06,Amazon,B2C,March,3
IN-15720,406-4757576-1910708,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 10 cm  H ,Microwave Grill Stand 21.5x10 cm,TAMIL NADU,MFN,CC,03-03-2026 10:30,Amazon,B2C,March,3
IN-15736,407-8459002-0318720,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 10 cm  H ,Microwave Grill Stand 21.5x10 cm,MAHARASHTRA,MFN,GC_PayStation,03-03-2026 13:53,Amazon,B2C,March,3
IN-15808,405-3894459-1907531,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 10 cm  H ,Microwave Grill Stand 21.5x10 cm,TAMIL NADU,MFN,CC,05-03-2026 14:57,Amazon,B2C,March,3
IN-15862,407-4357763-9955506,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 10 cm  H ,Microwave Grill Stand 21.5x10 cm,MAHARASHTRA,MFN,COD,06-03-2026 19:49,Amazon,B2C,March,3
IN-15925,171-2403171-0016307,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 10 cm  H ,Microwave Grill Stand 21.5x10 cm,WEST BENGAL,MFN,COD,08-03-2026 09:51,Amazon,B2C,March,3
,406-5268047-8692319,Cancelled,0.0,1.0,,Microwave Grill Stand 21.5x10 cm,TAMIL NADU,,,09-03-2026 13:25,Amazon,B2C,March,3
IN-15975,406-5268047-8692319,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 10 cm  H ,Microwave Grill Stand 21.5x10 cm,TAMIL NADU,MFN,PayStation,09-03-2026 13:25,Amazon,B2C,March,3
IN-15720,406-4757576-1910708,Returned,-639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 10 cm  H ,Microwave Grill Stand 21.5x10 cm,TAMIL NADU,MFN,CC,03-03-2026 10:30,Amazon,B2C,March,3
IN-16225,407-5391465-6149955,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 10 cm  H ,Microwave Grill Stand 21.5x10 cm,MAHARASHTRA,MFN,COD,12-03-2026 16:05,Amazon,B2C,March,3
IN-15609,406-4482393-5057911,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,GUJARAT,MFN,NB,01-03-2026 11:24,Amazon,B2C,March,3
IN-15664,408-8446600-0007566,Free Replacement,0.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,KARNATAKA,MFN,GC,02-03-2026 11:12,Amazon,B2C,March,3
,405-9637840-0891561,Cancelled,0.0,1.0,,Microwave Grill Stand 21.5 x 2.5 cm,UTTAR PRADESH,,,04-03-2026 16:16,Amazon,B2C,March,3
IN-15778,405-9637840-0891561,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,UTTAR PRADESH,MFN,COD,04-03-2026 16:16,Amazon,B2C,March,3
,407-6656744-8637127,Cancelled,0.0,1.0,,Microwave Grill Stand 21.5 x 2.5 cm,GUJARAT,,,10-03-2026 11:23,Amazon,B2C,March,3
IN-16014,407-6656744-8637127,Shipped,639.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,GUJARAT,MFN,COD,10-03-2026 11:23,Amazon,B2C,March,3
IN-17063,406-4601432-8185968,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,HARYANA,MFN,PayStation,19-03-2026 20:17,Amazon,B2C,March,3
IN-16989,402-7329826-2385927,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,TAMIL NADU,MFN,PayStation,18-03-2026 15:40,Amazon,B2C,March,3
IN-17089,171-8406954-3793136,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,MAHARASHTRA,MFN,COD,20-03-2026 10:13,Amazon,B2C,March,3
,171-9139767-8846761,Cancelled,0.0,1.0,,Microwave Grill Stand 21.5 x 2.5 cm,MAHARASHTRA,,,23-03-2026 21:25,Amazon,B2C,March,3
IN-17395,171-9139767-8846761,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,MAHARASHTRA,MFN,PayStation,23-03-2026 21:25,Amazon,B2C,March,3
IN-17576,406-9332510-2867539,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,TAMIL NADU,MFN,COD,26-03-2026 00:48,Amazon,B2C,March,3
,171-4359821-4309938,Cancelled,0.0,1.0,,Microwave Grill Stand 21.5 x 2.5 cm,KERALA,,,27-03-2026 13:07,Amazon,B2C,March,3
IN-17640,407-9095790-4183540,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,UTTAR PRADESH,MFN,COD,26-03-2026 18:43,Amazon,B2C,March,3
,408-0879279-0481156,Cancelled,0.0,1.0,,Microwave Grill Stand 21.5 x 2.5 cm,MANIPUR,,,27-03-2026 19:48,Amazon,B2C,March,3
IN-17735,408-0879279-0481156,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,MANIPUR,MFN,COD,27-03-2026 19:48,Amazon,B2C,March,3
IN-17722,403-8060542-0830710,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,JHARKHAND,MFN,PayStation,27-03-2026 16:06,Amazon,B2C,March,3
IN-17738,408-3299193-3551507,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,TAMIL NADU,MFN,CC,27-03-2026 19:59,Amazon,B2C,March,3
IN-17707,171-4359821-4309938,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,KERALA,MFN,COD,27-03-2026 13:07,Amazon,B2C,March,3
IN-17879,408-4924815-8953138,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,WEST BENGAL,MFN,COD,29-03-2026 15:41,Amazon,B2C,March,3
IN-17985,404-0482409-8416348,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,UTTAR PRADESH,MFN,COD,31-03-2026 08:07,Amazon,B2C,March,3
IN-17972,408-2959913-2440358,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,GUJARAT,MFN,COD,30-03-2026 20:23,Amazon,B2C,March,3
IN-17640,407-9095790-4183540,Returned,-599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,UTTAR PRADESH,MFN,COD,26-03-2026 18:43,Amazon,B2C,March,3
IN-17967,406-5903745-2272336,Shipped,599.0,1.0,J K b K Microwave Oven Grill Stand Suitable for Capacity of 20 25 litres Ovens Size   21 5 cm  Dia  x 2 5 cm  H ,Microwave Grill Stand 21.5 x 2.5 cm,MIZORAM,MFN,COD,30-03-2026 20:01,Amazon,B2C,March,3
IN-16252,407-3436446-2677910,Shipped,780.0,1.0,J K b K Microwave Membrane Magicook 20S Galaxy  Compatible with Whirlpool,Membrane Whirlpool Magicook 20S(Galaxy),ANDHRA PRADESH,MFN,COD,12-03-2026 17:51,Amazon,B2C,March,3
IN-15096,406-4365274-2814714,Returned,-571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",RAJASTHAN,MFN,COD,17-02-2026 15:35,Amazon,B2C,March,3
IN-15621,406-8231338-0791558,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",PUNJAB,MFN,COD,01-03-2026 15:23,Amazon,B2C,March,3
IN-15721,403-6181834-8833152,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",KARNATAKA,MFN,PayStation,03-03-2026 10:39,Amazon,B2C,March,3
,406-1464177-0265937,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,,,03-03-2026 18:43,Amazon,B2C,March,3
IN-15634,171-1726248-8811547,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,MFN,PayStation,01-03-2026 19:19,Amazon,B2C,March,3
IN-15718,405-9783300-8708366,Shipped,517.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",KARNATAKA,MFN,COD,03-03-2026 09:12,Amazon,B2C,March,3
IN-15745,406-1464177-0265937,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,MFN,PayStation,03-03-2026 18:43,Amazon,B2C,March,3
IN-15815,171-5668062-4137165,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",GOA,MFN,COD,05-03-2026 17:50,Amazon,B2C,March,3
,406-6910377-4910720,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",RAJASTHAN,,,06-03-2026 17:03,Amazon,B2C,March,3
IN-15855,406-6910377-4910720,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",RAJASTHAN,MFN,COD,06-03-2026 17:03,Amazon,B2C,March,3
IN-15873,404-9395952-4614726,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,MFN,CC,06-03-2026 23:15,Amazon,B2C,March,3
IN-15994,407-1614744-7861133,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",KERALA,MFN,GC_PayStation,09-03-2026 21:54,Amazon,B2C,March,3
IN-15974,405-0617002-9321967,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",UTTARAKHAND,MFN,COD,09-03-2026 13:07,Amazon,B2C,March,3
,402-0297436-9291545,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,,,12-03-2026 09:14,Amazon,B2C,March,3
IN-16179,404-5502289-7348361,Shipped,1062.06,2.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",RAJASTHAN,MFN,COD,12-03-2026 12:45,Amazon,B2C,March,3
IN-16147,402-0297436-9291545,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,MFN,CC,12-03-2026 09:14,Amazon,B2C,March,3
